SCAM,"Helpdesk: Thank you for calling Acme Corporation IT helpdesk, this is John speaking, how may I assist you today?  Scammer: Hi John this is Susan from accounting. I'm calling because I lost my password and I need you to reset it right away. This is extremely urgent as I have a presentation in 30 minutes that I absolutely cannot miss. If I don't get access to this file my boss will fire me for sure.   Helpdesk: Okay Susan, before I can reset your password I'll need to verify your employee ID number please.  Scammer: I don't have time for this! I already told you I need my password reset immediately! You don't seem to understand how urgent this is and what a huge security risk it poses if I cannot access this file. This is highly critical, I could lose my job! Just reset my password already!  Helpdesk: I understand this seems urgent but I still need to verify your identity before I can assist with a password reset. Can you provide your employee ID number please?  Scammer: Ugh fine it's E47839.   Helpdesk: Thank you. Let me just verify that in our system. Hmm I don't seem to have an employee with that ID number. Can you confirm the number again please?  Scammer: You know what, forget it! I'll call back when I can speak to someone competent who actually wants to help me! *hangs up*"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I assist you today?  Scammer: Hi John this is Susan from accounting. I'm calling because I need you to reset my password right away. I have a critical deadline and I can't access any of my files. If I don't get this password reset immediately I could lose my job, so please hurry!   Helpdesk: Okay Susan, before I can reset your password I'll need to verify your employee ID number. Could you provide that for me please?  Scammer: Oh I don't have time for all that! This is an emergency, just reset my password now or else I'll miss this deadline and it will be your fault.   Helpdesk: I understand you're in a hurry but I still need to verify your identity before I can assist with a password reset. Could you confirm your employee ID number for me?  Scammer: You people are useless, I already told you I need the password now! I don't have time for this! Just reset it immediately or I'll report you to your manager!  Helpdesk: I apologize but without verifying your identity I cannot reset your password. I'm going to end this call now, please contact the helpdesk again once you have your employee ID available and we'll be happy to assist you. Have a good day."
SCAM,"Helpdesk: Thank you for calling Acme Corp IT helpdesk, this is John speaking. How may I assist you today?  Scammer: Hi John this is Susan from accounting. I'm calling because I need you to reset my password right away. I tried logging in this morning and I'm locked out. This is extremely urgent as I have a presentation for the CEO in 30 minutes that I must access. If I don't get logged in immediately I may lose my job.   Helpdesk: Okay Susan, I'd be happy to assist you with that. First, can you verify your employee ID number for me?  Scammer: Oh gosh, I'm in such a hurry I don't have time for that. Come on John you know who I am, just reset my password already! The CEO is going to fire me if I don't get this presentation done.   Helpdesk: I understand your urgency Susan, however for security purposes I do need to verify your identity first before resetting your password. If you can provide your employee ID I can look up your account and get your password reset right away.  Scammer: Ugh, you people are impossible! I don't have time for this! Just reset my password already or I'll have your job!   Helpdesk: I apologize for the inconvenience, but I cannot reset your password without verifying your identity first. I suggest you contact your manager to help resolve this issue if you are unable to provide your employee ID. Is there anything else I can assist you with today?  Scammer: No, forget it! *hangs up angrily*  Helpdesk: Have a good day! *hangs up*"
SCAM,"Helpdesk: Thank you for calling Acme Corporation IT helpdesk, this is John speaking, how may I assist you today?  Scammer: Hi John this is Susan from accounting. I'm calling because I need you to reset my password right away. I have a presentation in 5 minutes that I need to give to the CEO and I can't log in. This is extremely urgent, if I don't give this presentation I may be fired!   Helpdesk: Okay Susan, before I can reset your password I'll need to verify your employee ID number please.  Scammer: I don't have time for this! The CEO is already in the conference room waiting for me! Just reset my password to Password123 now!   Helpdesk: I understand this is urgent but I still need to verify your identity first for security purposes. May I have your employee ID number?  Scammer: You are being completely unreasonable! I already told you I'm Susan from accounting and I'm about to be fired if you don't reset my password immediately!   Helpdesk: I apologize but I cannot reset the password without verifying your identity first. If you can provide your employee ID I'd be more than happy to assist you right away.  Scammer: Forget it! I'll just call IT directly, you are useless! *hangs up*"
SCAM,"Helpdesk: Thank you for calling Acme Corporation IT helpdesk, this is John speaking, how may I assist you today?  Scammer: Hi John this is Susan from accounting. I'm calling because I need you to reset my password right away. I have a critical deadline and I can't access any of my files. If I don't get this password reset immediately I could lose my job, so please hurry!   Helpdesk: Okay Susan, before I can reset your password I'll need to verify your employee ID number. Could you provide that for me please?  Scammer: Oh I don't have time for all that! This is an emergency, just reset my password now or else I'll miss this deadline and it will be your fault that I get fired!   Helpdesk: I understand you're in a hurry but I need to follow security protocols and verify your identity first. May I have your employee ID number?  Scammer: You people are useless, I already told you this is an emergency! I don't have time for this! Just reset the password already or I'll have your job!   Helpdesk: I'm sorry but without verifying your identity I cannot reset your password. I would be happy to assist you if you can provide your employee ID number. Let me know if you can find that, otherwise I'll need to end the call. Have a good day!"
SCAM,"Helpdesk: Thank you for calling Acme Corp IT helpdesk, this is John speaking, how may I assist you today?  Scammer: Hi John this is Susan from accounting. I'm calling because I lost my password and I need you to reset it right away. This is extremely urgent as I have a presentation in 30 minutes that I absolutely cannot miss. If I don't get access to this presentation my boss will fire me for sure.   Helpdesk: Okay Susan, before I can reset your password I'll need to verify your employee ID number please.  Scammer: I don't have time for this! I already told you I need my password reset immediately! You don't seem to understand how urgent this is and now you're putting my job at risk!   Helpdesk: I apologize but I need to follow security protocols and verify your identity first. May I have your employee ID number?  Scammer: Ugh fine it's 0982371 now hurry up and reset my password already! This is unbelievable.   Helpdesk: I'm sorry but that employee ID is not valid. Can you confirm the spelling of your first and last name for me?  Scammer: You know what, forget it! I'll just call IT directly since you're being completely unhelpful. This is unbelievable service."
SCAM,"Helpdesk Operator: Thank you for calling Acme Corp IT helpdesk, this is John speaking, how may I assist you today?  Scammer: Hi John this is Susan from accounting. I'm calling because I need you to reset my password right away. I have a critical deadline and I can't log in to access some extremely important files. If I don't get this done in the next hour my boss will probably fire me.   Helpdesk Operator: Okay Susan, I'd be happy to help reset your password. First, can you verify your employee ID number for me?  Scammer: Oh gosh, I'm not sure I have that on me right now. But I'm Susan Thompson, I sit in the back row of the accounting department on the 5th floor.   Helpdesk Operator: I understand, but for security purposes I do need to verify your ID number before proceeding.   Scammer: Come on man, I told you I'm Susan from accounting! I don't have time for this, just reset my password already! Don't you understand how urgent this is?   Helpdesk Operator: I apologize for the inconvenience, but I'm unable to reset your password without first verifying your identity per our security protocols. If you locate your employee ID please give us a call back. Is there anything else I can assist you with today?  Scammer: Unbelievable! You are completely useless. I'll just call back and speak to someone who actually knows how to do their job. *hangs up*  Helpdesk Operator: Thank you for calling Acme Corp. Have a nice day!"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I assist you today?  Scammer: Hi John this is Susan from finance, I'm calling because I forgot my password and I need you to reset it right away. This is extremely urgent, we have a major project deadline today that I need access for and if I don't get my password reset immediately I could lose my job.   Helpdesk: Okay Susan, I'd be happy to help reset your password. First, can you verify your employee ID number for me?  Scammer: Oh gosh, I'm not sure I have that on me right now. But I'm Susan Thompson, I sit in the finance department on the 5th floor.   Helpdesk: I understand but I do need to verify your identity before resetting a password. Do you have your employee badge on you with your ID number?  Scammer: No, no I don't. Look, I don't think you understand how serious this is. I could be fired if I don't get access to my account right now, this is a major security risk! Please just reset my password now and I'll get you my ID number later.  Helpdesk: I apologize but I'm unable to reset a password without verifying identification first. I'd be happy to walk you through locating your employee ID if you're able to provide that. Otherwise you'll need to contact your manager to verify your identity before I can proceed with a password reset. Does that make sense?  Scammer: You're being completely unreasonable! I don't have time for this, I need my password reset immediately! If I lose this job my family will be out on the streets! Please, I'm begging you, just reset it now, this is life or death!  Helpdesk: I understand your urgency but I'm unable to bypass security protocols. Please contact your manager to verify your identity, once that's done I can proceed with resetting your password right away. Those are the necessary steps to maintain information security. Let me know if you're able to have your manager verify you, otherwise I'll need to end the call now."
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I assist you today?  Scammer: Hi John this is Susan from finance, I'm calling because I forgot my password and I need it reset right away. This is extremely urgent as I have a presentation for the CEO in 30 minutes that I must access some highly confidential financial data for, so if I can't get logged in I may lose my job. Can you please reset my password immediately?   Helpdesk: Okay Susan, before I can reset your password I'll need to verify your employee ID number for security purposes. Can you provide that?  Scammer: Oh I don't have time for this! The CEO will fire me if I don't get this data for the presentation. Just reset the password to Money123 now and I'll give you my employee ID later.   Helpdesk: I understand this is urgent but I still need to verify your identity first for security protocols. If you can provide your employee ID I'd be happy to expedite resetting your password right away.  Scammer: You people are useless! I give you an emergency and you can't even reset a simple password without all this nonsense. Just do your job and reset it or I'll speak to your manager and have you fired!  Helpdesk: I apologize for the inconvenience ma'am but I cannot reset your password without first verifying your identity per our security policies. If you can provide your employee ID number I can assist you immediately, otherwise there is nothing more I can do at this time. Is there anything else I can help you with today?  Scammer: Forget it, this is unbelievable! *hangs up*"
SCAM,"Helpdesk Operator: Thank you for calling Acme Corporation IT helpdesk, this is John speaking, how may I assist you today?  Scammer: Hi John this is Susan from accounting. I'm calling because I forgot my password and I need you to reset it right away. This is extremely urgent as I have a presentation for the CEO in 30 minutes that I must access some highly confidential financial files for. If I don't get access soon my boss will probably fire me.   Helpdesk Operator: Okay Susan, I'd be happy to help reset your password. First, can you verify your employee ID number for me?  Scammer: Oh gosh, I'm not sure I have that on me right now. But I'm Susan Thompson in accounting, everyone knows me. Can't you just reset my password without all that? This is really time sensitive.   Helpdesk Operator: I understand your urgency Susan, however for security purposes I do need to verify your identity first before resetting a password. Do you have your employee badge on you with your ID number?   Scammer: No I left my badge at home today. Come on, can't you make an exception just this one time? I could get fired if I don't access those files soon!  Helpdesk Operator: I apologize but I cannot make an exception to our security protocols. Without verifying your identity I cannot reset your password. I suggest you contact your manager directly to help resolve this issue given the urgency. Is there anything else I can assist you with today?  Scammer: Unbelievable! You are completely useless, I'll just figure it out myself. *hangs up angrily*  Helpdesk Operator: Have a good day! *hangs up*"
SCAM,"Helpdesk Operator: Thank you for calling Acme Corporation IT helpdesk, this is John speaking, how may I assist you today?  Scammer: Hi John this is Susan from accounting. I'm calling because I lost my password and I need you to reset it right away. This is extremely urgent as I have a presentation in 30 minutes that I absolutely cannot miss. If I don't get access to this file my boss will fire me for sure.   Helpdesk Operator: Okay Susan, before I can reset your password I'll need to verify your employee ID number please.  Scammer: Oh I don't have time for that, just reset it now! The file is called Q3 Financial Presentation and it's on the main server. I don't understand why you can't just do this simple thing for me.   Helpdesk Operator: I apologize but I can't reset a password without verifying your identity first. Can you provide your employee ID number?  Scammer: You people are useless! I already told you I don't have time for this. Just reset the password immediately or else I'll miss my presentation. Don't you understand how important this is?   Helpdesk Operator: I do understand this is urgent but I cannot bypass security protocols. If you can provide your employee ID I'd be happy to assist you right away. Otherwise there is nothing more I can do at this time. Let me know if you can locate your employee ID.  Scammer: Forget it! I'll figure it out myself. *hangs up angrily*  Helpdesk Operator: Have a good day! *hangs up*"
SCAM,"Helpdesk Operator: Thank you for calling Acme Corporation IT helpdesk, this is John speaking, how may I assist you today?  Scammer: Hi John this is Susan from accounting. I'm calling because I need you to reset my password right away. I have a critical project I'm working on and I can't access any of my files. If I don't get access soon my boss will fire me for sure. He needs this project done immediately it's extremely urgent.   Helpdesk Operator: Okay Susan, let me take a look here. First, can you confirm your employee ID number for me so I can verify your identity?  Scammer: Oh geez, you know I'm not sure if I have that on me right now. But I'm Susan Thompson from accounting, I sit in the cubicle near the breakroom.   Helpdesk Operator: I understand, but for security purposes I do need to verify your employee ID before proceeding.   Scammer: Come on man, I already told you who I am. I don't have time for this! I need my password reset immediately or else I'll lose my job. Don't you understand how urgent this is? Just reset it already!  Helpdesk Operator: I apologize for the inconvenience, but I'm unable to reset your password without first verifying your identity per our security protocols. If you locate your employee ID, please give us a call back and we'll be happy to assist you. Is there anything else I can help with in the meantime?  Scammer: No, forget it! You people are useless. *hangs up*  Helpdesk Operator: Have a great day!"
SCAM,"Helpdesk Operator: Thank you for calling the IT helpdesk, this is John speaking, how may I assist you today?  Scammer: Hi John this is Susan from accounting. I'm calling because I need you to reset my password right away. I have a critical deadline and I can't access any of my files. If I don't get this password reset immediately I could lose my job, so please hurry!   Helpdesk Operator: Okay Susan, before I can reset your password I'll need to verify your identity. Can you provide your employee ID number please?  Scammer: Oh I don't have time for all that! This is an emergency, just reset my password already!   Helpdesk Operator: I understand you're in a hurry, but I need your employee ID to verify you are who you say you are before I can assist with a password reset.   Scammer: Ugh, you people are useless! I already told you I'm Susan from accounting, that should be enough. I don't have time for this nonsense, just give me a temporary password now or else I'll have your job!  Helpdesk Operator: I apologize but I'm unable to reset your password without verifying your identity first. I'd be happy to assist you once you provide your employee ID number. Let me know if you find your ID and I can help reset your password then. Have a good day!"
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I help you today?  Employee: Hi John, this is Susan from the finance department. I'm so embarrassed but I forgot my employee ID number and I need it to log into the system. Could you look it up for me? My name is Susan Thompson and the last four of my social are 1234.  Helpdesk: No problem Susan, let me take a look here. Ah yes, I see your employee ID is 987654. Does that sound right?  Employee: Yes that's it! Thank you so much John, I really appreciate you taking the time to help me with this. I'm usually more organized but completely spaced on that number today.   Helpdesk: Hey no worries at all, I'm glad I could help get you back up and running. Have a great rest of your day!  Employee: You too, thanks again!"
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I assist you today?  Employee: Hi John, this is Susan from the finance department. I'm so embarrassed but I seem to have forgotten my employee ID number. I know my last 4 of my SSN are 5692 but I just can't remember that ID number. Could you look it up for me?   Helpdesk: No problem at all Susan. Let me just pull up your account here. Can you confirm your full name and office phone extension for me?  Employee: Sure, my name is Susan Johnson and my extension is x5678.  Helpdesk: Okay perfect, I've got your account here now. Your employee ID is 027435.   Employee: Oh thank you so much John! I really appreciate you taking the time to help me with that. I wrote it down this time so hopefully I won't forget it again. You are a life saver!  Helpdesk: You're very welcome Susan, I'm happy I could help. Don't hesitate to reach back out if you need anything else. Have a great rest of your day!  Employee: Thanks, you too John!"
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I assist you today?  Employee: Hi John, this is Susan from the finance department. I'm so embarrassed but I seem to have forgotten my employee ID number. I know it starts with a 9 but I can't remember the rest. Could you look up my ID for me so I can get into the system? My name is Susan Thompson and I sit in cubicle 42 on the 5th floor.   Helpdesk: No problem Susan, let me take a look here. Can you confirm the last 4 of your social security number for verification?  Employee: Sure, it's 4782.  Helpdesk: Okay thanks, I've pulled up your record. Your employee ID is 938254. Does that sound familiar?  Employee: Yes that's it! Thank you so much John, I really appreciate your help. I don't know how I could forget something so simple. Thank you again, you're a lifesaver!  Helpdesk: You're very welcome Susan, I'm happy I could help. Have a great rest of your day!  Employee: You too, bye!"
LEGIT,"Helpdesk: Thank you for calling Acme Corporation IT helpdesk, this is Michelle speaking, how may I assist you today?  John: Hi Michelle, this is John Smith from accounting. I'm trying to log into my work computer this morning but I can't seem to remember my password. Could you help me reset it? My employee ID is 12345 and the last 4 of my SSN is 6789.  Michelle: No problem, let me just verify your identity real quick. Can you provide your full name, department and office phone extension?  John: Sure, my full name is John Andrew Smith, I work in the accounting department and my extension is x5678.   Michelle: Thanks for confirming that. Let me go ahead and reset your password now. I just sent a temporary password to your work email. You should be able to log in with that password and then change it to something new.   John: Got it, I see the email. Thank you so much for your help! Really appreciate you taking the time to reset that for me.  Michelle: You're very welcome! Happy to help. Have a great rest of your day!  John: You too, thanks again!"
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I assist you today?  Employee: Hi John, this is Susan from the finance department. I'm so embarrassed but I seem to have forgotten my employee ID number. I know it starts with a 9 but I can't remember the rest. I've tried logging into my computer this morning but it keeps saying invalid ID. Could you please help me reset my employee ID?  Helpdesk: No problem at all Susan. Before I can proceed, may I verify your full name and the last 4 digits of your social security number please? This is just for security purposes.  Employee: Of course, my full name is Susan Johnson and the last 4 digits of my SSN are 5692.   Helpdesk: Thank you for confirming that Susan. Let me take a look here and I'll reset your employee ID right away. This should just take a moment...okay all done! Your ID has been reset to 9834756. Can you try logging in again and let me know if you have any other issues?  Employee: Wonderful, thank you so much John! I really appreciate you taking the time to help me with this. I'll give it a try now and let you know if I run into any other problems. You are awesome!  Helpdesk: You're very welcome Susan, I'm happy I could get that fixed for you. Have a great rest of your day!  Employee: You too, bye!"
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I assist you today?  Employee: Hi John, this is Susan from the finance department. I'm so embarrassed but I seem to have forgotten my employee ID number. I know my last 4 of my SSN are 5692 but I just can't remember that darn 6 digit employee ID. Could you please look up my employee ID for me so I can get into the system? I feel like such a dunce for forgetting!   Helpdesk: No problem at all Susan, let me just pull up your profile here. Can you confirm your full name for me please?  Employee: Yes it's Susan Anne Thompson.  Helpdesk: Okay great, I see your employee ID here, it is 364982. Does that sound familiar Susan?  Employee: Yes! That's it, thank you so much John, I really appreciate you taking the time to help me with this. I'm usually more organized but we've been so busy around here I'm just scatterbrained. Thanks again for your help!  Helpdesk: You're very welcome Susan, happy to help. Have a great rest of your day!  Employee: You too John, bye!"
LEGIT,"Helpdesk: Thank you for calling Acme Corp IT helpdesk, this is John speaking. How may I assist you today?  Employee: Hi John, this is Susan from accounting. I'm trying to log into my work computer but I can't seem to remember my password. Could you help me reset it?  Helpdesk: No problem, let me just verify some information first. Can I get your employee ID number?  Employee: Sure, it's 012345.   Helpdesk: Thanks, and can I also get the last 4 digits of your social security number?  Employee: Yes, it's 6789.  Helpdesk: Perfect. Let me just pull up your account here. Okay Susan, I've gone ahead and reset your password. Your new temporary password is Password123. You'll be prompted to change it the next time you log in. Is there anything else I can help you with today?  Employee: Nope, that's it! Thank you so much for your help!  Helpdesk: You're very welcome! Have a great rest of your day!"
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I help you today?  Employee: Hi John, this is Susan from the finance department. I'm so embarrassed but I seem to have forgotten my employee ID number. I know it starts with a 9 but I just can't remember the rest. Could you look up my ID for me? My full name is Susan Thompson and the last 4 of my social are 6789.  Helpdesk: No problem at all Susan. Let me just pull up your account here. Ah yes, I see your employee ID is 987654. Does that sound right?  Employee: Yes that's it! Thank you so much John, I really appreciate you taking the time to help me with this. I've just been so scatterbrained today.  Helpdesk: It's my pleasure Susan. Happy to help get you back up and running. Have a great rest of your day!  Employee: You too, thanks again!"
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I assist you today?  Employee: Hi John, this is Susan from the finance department. I'm so embarrassed but I seem to have forgotten my employee ID number. I know my last 4 of my SSN are 9852 though. Could you please look up my employee ID for me?   Helpdesk: No problem at all Susan. Let me just pull up your profile here. Can you confirm your full name for me please?  Employee: Yes, it's Susan Thompson.  Helpdesk: Okay great, found your profile. Your employee ID is 652391. I can understand forgetting that, no need to be embarrassed! Is there anything else I can assist you with today Susan?  Employee: No that's all I needed, thank you so much for your help John! Have a great rest of your day.  Helpdesk: You're very welcome! You as well Susan. Goodbye."
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I assist you today?  Employee: Hi John, this is Susan from the finance department. I'm so embarrassed but I seem to have forgotten my employee ID number. I know my last 4 of my SSN are 5692 but I just can't remember that darn 6 digit employee ID. Could you please look up my employee ID so I can get into the system and submit this report by the deadline today?   Helpdesk: No problem at all Susan, let me take a look here. Can you confirm your full name and office phone extension so I can pull up your account?  Employee: Sure thing, my name is Susan Johnson and my extension is x5678.  Helpdesk: Okay thanks, I see your employee ID here, it is 432156. Does that sound familiar Susan?  Employee: Yes! That's it. Thank you so much John, I really appreciate you taking the time to help me with this. Now I can get this report submitted on time. You are a life saver!  Helpdesk: You're very welcome! Happy I could help. Let me know if you need anything else today.  Employee: Will do, thanks again!"
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I help you today?  Employee: Hi John, this is Susan from the finance department. I'm so embarrassed but I forgot my employee ID number and I need it to log into the payroll system. Is there any way you can look up my ID number for me? My name is Susan Thompson and I sit in cubicle 42A on the 5th floor.   Helpdesk: No problem Susan, let me take a look here. Can you confirm the last 4 digits of your social security number for verification purposes?  Employee: Sure, it's 4992.  Helpdesk: Okay thanks, I've pulled up your employee profile here. Your ID number is 654320.   Employee: Oh thank you so much John! I really appreciate you taking the time to help me with this. I'm still learning my way around all the systems here. You're a life saver!  Helpdesk: You're very welcome Susan, happy I could help. Don't hesitate to reach back out if you need anything else. Have a great rest of your day!  Employee: Thanks, you too John! Bye now.  Helpdesk: Bye!"
LEGIT,"Helpdesk: Thank you for calling Acme Corporation IT helpdesk, this is John speaking. How may I assist you today?  Employee: Hi John, this is Susan from accounting. I'm trying to log into my work computer but I can't seem to remember my password. Could you please reset it for me?  Helpdesk: No problem, let me just verify some information first. Can I get your employee ID number?  Employee: Sure, it's 012345.   Helpdesk: Thanks Susan. And can you confirm your office phone extension?  Employee: I sit at extension 5432.  Helpdesk: Perfect. Let me just pull up your account here and I'll reset your password right away. I'll set it to something temporary that you can change once you're logged in.  Employee: Thank you so much, I really appreciate your help!  Helpdesk: You're very welcome! Have a great rest of your day!"
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I help you today?  Employee: Hi John, this is Susan from the finance department. I'm so embarrassed but I seem to have forgotten my employee ID number. I know it starts with a 9 but I just can't remember the rest. Could you look it up for me? My name is Susan Thompson and I sit in cubicle 32F on the 3rd floor.   Helpdesk: No problem Susan, let me take a look here. Can you confirm the last 4 of your social security number for verification?  Employee: Sure, it's 4992.  Helpdesk: Okay thanks, I've pulled up your employee profile. Your ID number is 908765.   Employee: Oh thank you so much John! I really appreciate you taking the time to help me with that. I wrote it down so hopefully I won't forget it again. You are a life saver!  Helpdesk: You're very welcome Susan, I'm happy I could help. Don't hesitate to reach back out if you need anything else. Have a great rest of your day!  Employee: Thanks, you too John! Bye now."
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike speaking, how may I help you today?  John Smith: Hi Mike, this is John Smith from the sales department. I seem to have forgotten my employee ID number and I need it to log into the payroll system to submit my timesheet. Could you look up my employee ID for me?  Helpdesk: Sure thing John, may I first verify your identity by getting your full name and last 4 of your social security number?   John Smith: Absolutely, my full name is John Adam Smith and the last 4 of my social is 1234.  Helpdesk: Thanks for confirming that. Let me pull up your employee profile real quick...okay I see your employee ID is 54321. Does that sound right to you?  John Smith: Yes that's it! Thank you so much for your help Mike, I really appreciate you looking that up for me. Have a great rest of your day!  Helpdesk: You're very welcome John! Happy I could help. You have a great day too. Goodbye!"
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike speaking, how may I help you today?  Employee: Hi Mike, this is Susan from accounting. I'm trying to log into my work computer but I can't seem to remember my password. Could you help me reset it?   Helpdesk: No problem, let me just verify some information first. Can I get your full name and employee ID number please?  Employee: Sure, my full name is Susan Johnson and my employee ID is 012345.  Helpdesk: Thanks Susan. Let me just pull up your account here. Okay, I see your information and can go ahead with resetting your password. I'll have it reset to the default temporary password. You'll need to change it on your next login. Does that work for you?  Employee: Yes that would be great, thank you so much for your help!  Helpdesk: You're welcome! Have a great rest of your day!  Employee: You too, bye!"
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike speaking, how may I help you today?  Employee: Hi Mike, this is Susan from the finance department. I'm so embarrassed but I forgot my employee ID number and I need it to log into the payroll system. Is there any way you can look up my ID number for me? My name is Susan Thompson and I sit in cubicle 42F on the 5th floor.   Helpdesk: No problem Susan, let me take a look here. Can you confirm the last 4 digits of your social security number for verification purposes?  Employee: Sure, it's 4782.  Helpdesk: Okay thanks, I've pulled up your employee profile here. Your ID number is 6543209.   Employee: Oh thank you so much Mike! I really appreciate you taking the time to help me with this. I'm usually more organized but we've been so busy with end of quarter I just spaced out. Thanks again, you're a life saver!  Helpdesk: You're very welcome Susan, happy I could help. Have a great rest of your day!  Employee: You too, bye!"
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike speaking, how may I help you today?  Employee: Hi Mike, this is Susan from accounting. I'm so embarrassed but I seem to have forgotten my employee ID number. I know it starts with a 9 but I can't remember the rest. Could you look up my ID for me so I can get into the system? My name is Susan Thompson and I sit in cubicle 32A on the 5th floor.   Helpdesk: No problem Susan, let me take a look here. Can you confirm the last 4 of your social security number for verification?  Employee: Sure, it's 4782.  Helpdesk: Okay thanks, I've pulled up your record. Your employee ID is 908765. Does that sound right?  Employee: Yes that's it! Thank you so much Mike, I really appreciate your help. I don't know how I could forget something so simple. Thank you again, have a great rest of your day!  Helpdesk: You're very welcome Susan, glad I could help. Let me know if you need anything else. You have a good day too!"
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I help you today?  Employee: Hi John, this is Susan from the finance department. I'm so embarrassed but I forgot my employee ID number and I need it to log into the payroll system. Could you look it up for me? My name is Susan Thompson and the last four of my social are 1234.  Helpdesk: No problem Susan, let me take a look here. Ah yes, I see your employee ID is 87654321. Does that sound right?  Employee: Yes perfect, thank you so much John! I really appreciate you taking the time to help me with this. I feel like such a dunce for forgetting my ID.   Helpdesk: Hey no worries at all, it happens to the best of us. I'm glad I could help get you back into the system. Have a great rest of your day!  Employee: You too, thanks again!"
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I assist you today?  Employee: Hi John, this is Susan from the finance department. I'm so embarrassed but I seem to have forgotten my employee ID number. I know it starts with a 9 but I can't remember the rest. I'm trying to log into the payroll system to run some reports and it's asking for my ID. Could you look up my ID for me? My name is Susan Thompson and I sit in cubicle 42 on the 5th floor.   Helpdesk: No problem Susan, let me take a look here. Ah yes, I see your employee ID is 938752. Does that sound right?  Employee: Yes! That's it, thank you so much John. I really appreciate you taking the time to help me with this. I feel like such a dunce for forgetting my own ID. Thank you again!  Helpdesk: You're very welcome Susan. Happy to help anytime. Let me know if you need anything else today.  Employee: Will do, thanks again!"
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I help you today?  Employee: Hi John, this is Susan from the finance department. I'm so embarrassed but I seem to have forgotten my employee ID number. I know my last 4 of my SSN are 5692 but I just can't remember that ID number. Could you look it up for me? I feel like such a dunce for forgetting.   Helpdesk: No problem at all Susan. Let me just pull up your account here. Can you confirm your full name and office phone extension so I can verify I have the right person?  Employee: Sure thing, my name is Susan Johnson and my extension is x5678. I sit in cubicle 32A on the 5th floor.   Helpdesk: Got it, thanks for confirming. I see your employee ID is 87654321. Does that sound familiar?  Employee: Yes, that's it! Thank you so much John, I really appreciate you taking the time to help me with this. I'm usually more organized but completely blanked on that number today. Have a great rest of your day!  Helpdesk: You're very welcome Susan, happy I could help. You have a wonderful day as well. Goodbye!"
LEGIT,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I assist you today?  Employee: Hi John, this is Susan from the finance department. I'm so embarrassed but I seem to have forgotten my employee ID number. I know it starts with a 9 but I can't remember the rest. Could you look up my ID for me? My name is Susan Thompson and I sit in cubicle 32F on the 5th floor.   Helpdesk: No problem Susan, let me take a look here. Can you confirm the last 4 digits of your social security number for verification?  Employee: Sure, it's 4782.  Helpdesk: Okay thanks, I've pulled up your employee profile. Your ID number is 908765.   Employee: Oh thank you so much John! I really appreciate you taking the time to help me with this. I wrote the number down so hopefully I won't forget it again. You are a life saver!  Helpdesk: You're very welcome Susan, I'm glad I could help. Don't hesitate to reach back out if you need anything else. Have a great rest of your day!  Employee: Thanks, you too John! Bye!  Helpdesk: Bye!"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I help you today?  Employee: Hi John, this is Susan from the finance department. I'm so embarrassed but I seem to have forgotten my employee ID number. I know it starts with a 9 but I can't remember the rest. Could you look up my ID for me? My full name is Susan Thompson and the last 4 of my social are 5896.  Helpdesk: No problem at all Susan. Let me just pull up your profile here. Ah yes, I see your employee ID is 958642. Does that sound right?  Employee: Yes that's it! Thank you so much John, I really appreciate you taking the time to look that up for me. I've just been so scatterbrained today.  Helpdesk: Not a problem, happy I could help. Let me know if you need anything else today!  Employee: Will do, thanks again!"
